place,placeInClass,bibNo,nationality,class,club,time,5kTOD,5ktime,5kdiff,5kminperk,5kkmh,5kplace,10kTOD,10ktime,10kdiff,10kminperk,10kkmh,10kplace,15kTOD,15ktime,15kdiff,15kminperk,15kkmh,15kplace,20kTOD,20ktime,20kdiff,20kminperk,20kkmh,20kplace,finishTOD,finishtime,finishdiff,finishminperk,finishkmh,finishplace
19,15,217,SWE,D17,,01:19:34,13:18:34,00:18:33,18:33,03:43,16.16,21,13:36:52,00:36:52,18:18,03:40,16.39,18,13:55:48,00:55:47,18:55,03:48,15.85,18,14:15:23,01:15:23,19:35,03:56,15.31,20,14:19:35,01:19:34,04:11,03:50,15.69,19
20,16,74,ETH,D17,,01:19:39,13:17:02,00:17:01,17:01,03:25,17.61,8,13:34:55,00:34:55,17:53,03:35,16.77,9,13:54:48,00:54:47,19:52,03:59,15.09,13,14:14:56,01:14:55,20:07,04:02,14.91,17,14:19:40,01:19:39,04:44,04:20,13.88,20
20,18,197,SWE,H17,,01:06:58,13:15:41,00:15:41,15:41,03:09,19.13,27,13:31:12,00:31:11,15:30,03:07,19.34,23,13:47:03,00:47:03,15:51,03:11,18.92,21,14:03:28,01:03:27,16:24,03:17,18.29,20,14:06:59,01:06:58,03:31,03:13,18.68,20
21,19,16,NOR,H17,,01:07:22,13:15:35,00:15:34,15:34,03:07,19.25,22,13:31:12,00:31:12,15:37,03:08,19.20,24,13:47:12,00:47:11,15:59,03:12,18.77,24,14:03:46,01:03:46,16:34,03:19,18.10,22,14:07:22,01:07:22,03:36,03:18,18.26,21
21,17,234,SWE,D17,,01:19:51,13:18:55,00:18:54,18:54,03:47,15.87,27,13:37:27,00:37:26,18:32,03:43,16.18,24,13:56:20,00:56:20,18:53,03:47,15.88,23,14:15:34,01:15:34,19:14,03:51,15.60,21,14:19:52,01:19:51,04:17,03:55,15.36,21
22,20,195,SWE,H17,,01:07:23,13:15:03,00:15:02,15:02,03:01,19.94,14,13:30:24,00:30:24,15:21,03:05,19.54,15,13:46:38,00:46:37,16:13,03:15,18.50,16,14:03:29,01:03:28,16:51,03:23,17.80,21,14:07:23,01:07:23,03:54,03:34,16.83,22
22,1,75,NOR,D40,,01:20:06,13:18:34,00:18:34,18:34,03:43,16.16,22,13:36:58,00:36:57,18:23,03:41,16.31,19,13:56:11,00:56:10,19:13,03:51,15.61,20,14:15:59,01:15:58,19:47,03:58,15.16,22,14:20:07,01:20:06,04:08,03:47,15.91,22
23,2,203,SWE,D40,,01:20:11,13:18:24,00:18:23,18:23,03:41,16.31,18,13:36:59,00:36:58,18:34,03:43,16.15,20,13:56:15,00:56:15,19:16,03:52,15.56,21,14:16:02,01:16:02,19:46,03:58,15.16,23,14:20:12,01:20:11,04:09,03:48,15.83,23
23,21,78325,SWE,H17,,01:07:33,13:15:16,00:15:12,15:12,03:03,19.73,18,13:30:55,00:30:50,15:38,03:08,19.17,18,13:47:12,00:47:07,16:16,03:16,18.42,23,14:04:00,01:03:55,16:48,03:22,17.86,24,14:07:37,01:07:33,03:37,03:19,18.14,23
24,18,232,SWE,D17,,01:20:50,13:19:01,00:19:01,19:01,03:49,15.77,29,13:37:32,00:37:31,18:30,03:43,16.21,27,13:56:38,00:56:37,19:05,03:50,15.71,24,14:16:36,01:16:35,19:58,04:00,15.02,24,14:20:50,01:20:50,04:14,03:52,15.53,24
24,22,98,SWE,H17,,01:07:36,13:15:35,00:15:35,15:35,03:08,19.25,24,13:31:01,00:31:00,15:25,03:06,19.45,22,13:47:04,00:47:03,16:02,03:13,18.69,22,14:03:55,01:03:54,16:51,03:23,17.80,23,14:07:37,01:07:36,03:41,03:22,17.83,24
25,23,104,SWE,H17,,01:07:53,13:15:42,00:15:41,15:41,03:09,19.12,28,13:31:14,00:31:13,15:31,03:07,19.31,25,13:47:20,00:47:20,16:06,03:14,18.62,25,14:04:15,01:04:14,16:54,03:23,17.74,25,14:07:53,01:07:53,03:38,03:19,18.10,25
25,19,65,POL,D17,,01:21:03,13:18:48,00:18:47,18:47,03:46,15.96,25,13:37:27,00:37:26,18:39,03:44,16.09,25,13:57:07,00:57:06,19:39,03:56,15.26,27,14:16:46,01:16:46,19:39,03:56,15.26,25,14:21:04,01:21:03,04:17,03:55,15.34,25
26,24,192,SWE,H17,,01:08:26,13:16:03,00:16:03,16:03,03:13,18.69,32,13:31:45,00:31:45,15:41,03:09,19.11,28,13:47:52,00:47:52,16:07,03:14,18.61,26,14:04:41,01:04:40,16:48,03:22,17.85,26,14:08:27,01:08:26,03:46,03:27,17.44,26
26,20,76,ETH,D17,,01:21:23,13:18:18,00:18:17,18:17,03:40,16.39,16,13:37:22,00:37:21,19:03,03:49,15.74,23,13:56:46,00:56:45,19:24,03:53,15.46,25,14:17:10,01:17:10,20:24,04:05,14.70,28,14:21:24,01:21:23,04:13,03:51,15.60,26
27,5,238,SWE,D35,,01:21:24,13:18:29,00:18:28,18:28,03:42,16.24,20,13:37:02,00:37:01,18:33,03:43,16.17,21,13:56:51,00:56:50,19:48,03:58,15.14,26,14:17:04,01:17:03,20:13,04:03,14.84,26,14:21:25,01:21:24,04:21,03:59,15.13,27
27,25,107,SWE,H17,,01:08:57,13:16:07,00:16:06,16:06,03:14,18.62,36,13:31:59,00:31:58,15:51,03:11,18.91,29,13:48:33,00:48:33,16:34,03:19,18.10,32,14:05:20,01:05:20,16:47,03:22,17.87,28,14:08:57,01:08:57,03:37,03:18,18.19,27
28,21,209,SWE,D17,,01:21:29,13:19:07,00:19:06,19:06,03:50,15.70,30,13:37:52,00:37:52,18:45,03:46,15.99,28,13:57:10,00:57:09,19:17,03:52,15.55,28,14:17:10,01:17:09,20:00,04:00,15.00,27,14:21:30,01:21:29,04:19,03:57,15.22,28
28,26,181,SWE,H17,,01:08:59,13:16:05,00:16:04,16:04,03:13,18.67,34,13:31:59,00:31:58,15:54,03:11,18.87,29,13:48:33,00:48:32,16:34,03:19,18.10,30,14:05:20,01:05:19,16:47,03:22,17.87,27,14:09:00,01:08:59,03:40,03:21,17.94,28
29,27,198,SWE,H17,,01:09:13,13:15:39,00:15:38,15:38,03:08,19.17,26,13:31:18,00:31:17,15:38,03:08,19.18,26,13:47:56,00:47:55,16:38,03:20,18.03,27,14:05:27,01:05:26,17:30,03:31,17.13,29,14:09:14,01:09:13,03:47,03:27,17.39,29
29,22,254,SWE,D17,,01:21:52,13:19:10,00:19:09,19:09,03:50,15.65,31,13:38:05,00:38:05,18:55,03:48,15.86,31,13:57:40,00:57:40,19:34,03:55,15.32,30,14:17:42,01:17:42,20:02,04:01,14.97,29,14:21:53,01:21:52,04:10,03:49,15.76,29
30,3,191,SWE,H35,,01:09:28,13:16:33,00:16:32,16:32,03:19,18.13,47,13:32:42,00:32:41,16:08,03:14,18.58,40,13:49:04,00:49:04,16:22,03:17,18.32,34,14:05:56,01:05:56,16:52,03:23,17.78,31,14:09:29,01:09:28,03:32,03:14,18.60,30
30,6,208,SWE,D35,,01:22:15,13:19:00,00:19:00,19:00,03:49,15.79,28,13:37:56,00:37:55,18:55,03:48,15.85,29,13:57:34,00:57:33,19:37,03:56,15.28,29,14:17:51,01:17:50,20:16,04:04,14.79,30,14:22:16,01:22:15,04:25,04:02,14.89,30
31,7,70,NOR,D35,,01:23:23,13:19:50,00:19:50,19:50,03:59,15.12,38,13:39:07,00:39:07,19:16,03:52,15.56,34,13:58:46,00:58:45,19:38,03:56,15.27,32,14:19:02,01:19:01,20:15,04:04,14.81,31,14:23:24,01:23:23,04:21,03:59,15.08,31
31,28,199,SWE,H17,,01:09:30,13:16:04,00:16:03,16:03,03:13,18.67,33,13:31:59,00:31:58,15:54,03:11,18.86,31,13:48:33,00:48:32,16:34,03:19,18.11,31,14:05:44,01:05:43,17:10,03:27,17.47,30,14:09:30,01:09:30,03:46,03:27,17.42,31
32,4,109,SWE,H35,,01:09:45,13:16:07,00:16:06,16:06,03:14,18.62,37,13:32:29,00:32:28,16:22,03:17,18.33,37,13:49:11,00:49:10,16:42,03:21,17.96,35,14:06:13,01:06:12,17:01,03:25,17.62,33,14:09:46,01:09:45,03:32,03:14,18.56,32
32,3,231,SWE,D40,,01:23:47,13:19:31,00:19:30,19:30,03:55,15.38,33,13:38:45,00:38:44,19:14,03:51,15.59,32,13:58:54,00:58:54,20:09,04:02,14.89,33,14:19:26,01:19:26,20:31,04:07,14.61,32,14:23:47,01:23:47,04:21,03:59,15.12,32
33,23,253,SWE,D17,,01:23:57,13:19:55,00:19:55,19:55,04:00,15.06,43,13:39:18,00:39:18,19:22,03:53,15.48,37,13:59:17,00:59:16,19:58,04:00,15.02,34,14:19:38,01:19:37,20:21,04:05,14.74,33,14:23:58,01:23:57,04:19,03:57,15.21,33
33,29,32,ETH,H17,,01:09:46,13:15:53,00:15:52,15:52,03:11,18.89,31,13:31:59,00:31:59,16:06,03:14,18.63,32,13:48:33,00:48:32,16:33,03:19,18.12,29,14:06:01,01:06:00,17:28,03:30,17.17,32,14:09:47,01:09:46,03:45,03:26,17.51,33
34,30,298,SWE,H17,,01:09:48,13:16:09,00:16:08,16:08,03:14,18.59,38,13:32:20,00:32:19,16:11,03:15,18.53,34,13:49:04,00:49:03,16:43,03:21,17.93,33,14:06:13,01:06:12,17:09,03:26,17.49,34,14:09:49,01:09:48,03:35,03:17,18.29,34
34,24,2828,SWE,D17,,01:24:10,13:22:46,00:19:33,19:33,03:55,15.33,34,13:42:20,00:39:07,19:33,03:55,15.33,35,14:02:30,00:59:17,20:09,04:02,14.88,35,14:22:57,01:19:44,20:27,04:06,14.67,35,14:27:23,01:24:10,04:26,04:03,14.83,34
35,31,189,SWE,H17,,01:10:14,13:16:36,00:16:35,16:35,03:20,18.07,53,13:33:00,00:32:59,16:23,03:17,18.30,48,13:49:44,00:49:43,16:43,03:21,17.93,39,14:06:42,01:06:41,16:58,03:24,17.68,35,14:10:15,01:10:14,03:32,03:14,18.56,35
35,25,218,SWE,D17,,01:24:13,13:19:51,00:19:51,19:51,03:59,15.11,40,13:39:27,00:39:26,19:35,03:56,15.32,39,13:59:40,00:59:39,20:13,04:03,14.84,38,14:19:56,01:19:55,20:16,04:04,14.80,36,14:24:14,01:24:13,04:17,03:55,15.33,35
36,26,241,SWE,D17,,01:24:15,13:18:37,00:18:36,18:36,03:44,16.12,23,13:37:59,00:37:58,19:21,03:53,15.49,30,13:58:16,00:58:16,20:17,04:04,14.78,31,14:19:41,01:19:40,21:24,04:17,14.01,34,14:24:16,01:24:15,04:34,04:11,14.36,36
36,32,177,SWE,H17,,01:10:34,13:16:09,00:16:09,16:09,03:14,18.57,39,13:32:23,00:32:22,16:13,03:15,18.49,36,13:49:14,00:49:13,16:51,03:23,17.80,36,14:06:55,01:06:54,17:40,03:33,16.97,36,14:10:35,01:10:34,03:39,03:21,17.98,36
37,1,225,SWE,D50,,01:24:26,13:20:07,00:20:06,20:06,04:02,14.91,55,13:39:37,00:39:37,19:30,03:55,15.38,41,13:59:33,00:59:32,19:55,04:00,15.05,37,14:19:59,01:19:58,20:25,04:06,14.69,37,14:24:27,01:24:26,04:28,04:05,14.73,37
37,33,152,SWE,H17,,01:10:42,13:16:26,00:16:25,16:25,03:18,18.27,45,13:32:57,00:32:56,16:31,03:19,18.16,41,13:49:51,00:49:51,16:54,03:23,17.74,41,14:07:09,01:07:09,17:18,03:28,17.34,38,14:10:42,01:10:42,03:33,03:15,18.54,37
38,8,221,SWE,D35,,01:25:05,13:19:54,00:19:54,19:54,03:59,15.07,41,13:39:27,00:39:26,19:32,03:55,15.35,40,13:59:47,00:59:46,20:19,04:04,14.76,40,14:20:35,01:20:34,20:48,04:10,14.42,38,14:25:06,01:25:05,04:30,04:07,14.58,38
38,34,108,SWE,H17,,01:10:43,13:16:34,00:16:33,16:33,03:19,18.12,48,13:32:57,00:32:57,16:23,03:17,18.30,43,13:49:46,00:49:46,16:48,03:22,17.84,40,14:07:01,01:07:00,17:14,03:27,17.40,37,14:10:44,01:10:43,03:43,03:24,17.66,38
39,27,257,SWE,D17,,01:25:17,13:19:25,00:19:24,19:24,03:53,15.45,32,13:39:07,00:39:06,19:41,03:57,15.23,33,13:59:26,00:59:25,20:19,04:04,14.76,36,14:20:39,01:20:38,21:12,04:15,14.14,39,14:25:17,01:25:17,04:38,04:14,14.19,39
39,35,193,SWE,H17,,01:11:06,13:15:46,00:15:45,15:45,03:10,19.03,30,13:32:12,00:32:12,16:26,03:18,18.25,33,13:49:32,00:49:31,17:19,03:28,17.32,37,14:07:23,01:07:22,17:51,03:35,16.80,40,14:11:07,01:11:06,03:43,03:25,17.63,39
40,36,139,SWE,H17,,01:11:08,13:16:26,00:16:25,16:25,03:18,18.26,46,13:32:57,00:32:56,16:31,03:19,18.16,42,13:49:52,00:49:51,16:54,03:23,17.74,42,14:07:22,01:07:22,17:30,03:31,17.13,39,14:11:09,01:11:08,03:46,03:27,17.45,40
40,1,2157,SWE,D45,,01:25:36,13:23:29,00:20:09,20:09,04:02,14.89,57,13:43:18,00:39:58,19:49,03:58,15.14,48,14:03:37,01:00:17,20:18,04:04,14.77,43,14:24:24,01:21:04,20:47,04:10,14.43,40,14:28:56,01:25:36,04:31,04:08,14.54,40
41,37,118,SWE,H17,,01:11:46,13:16:35,00:16:35,16:35,03:20,18.09,50,13:33:03,00:33:02,16:27,03:18,18.23,49,13:50:10,00:50:09,17:07,03:26,17.53,43,14:07:57,01:07:57,17:47,03:34,16.86,42,14:11:46,01:11:46,03:48,03:29,17.25,41
41,28,260,SWE,D17,,01:25:38,13:20:04,00:20:03,20:03,04:01,14.96,50,13:39:46,00:39:46,19:42,03:57,15.22,43,14:00:08,01:00:07,20:21,04:05,14.74,41,14:21:05,01:21:04,20:57,04:12,14.31,41,14:25:39,01:25:38,04:34,04:10,14.41,41
42,5,147,SWE,H35,,01:11:48,13:18:54,00:18:53,18:53,03:47,15.88,294,13:37:47,00:37:47,18:53,03:47,15.88,-,13:56:41,00:56:40,18:53,03:47,15.88,-,14:15:34,01:15:34,18:53,03:47,15.88,-,14:11:48,01:11:48,13,00:34,-17.46,42
42,9,230,SWE,D35,,01:25:51,13:20:06,00:20:06,20:06,04:02,14.93,54,13:39:54,00:39:53,19:47,03:58,15.16,46,14:00:19,01:00:18,20:25,04:06,14.69,44,14:21:21,01:21:20,21:02,04:13,14.26,43,14:25:52,01:25:51,04:31,04:08,14.57,42
43,10,914,SWE,D35,,01:25:51,13:19:58,00:19:42,19:42,03:57,15.22,35,13:39:26,00:39:10,19:27,03:54,15.41,36,13:59:58,00:59:42,20:32,04:07,14.61,39,14:21:33,01:21:17,21:35,04:20,13.90,42,14:26:07,01:25:51,04:34,04:10,14.41,43
43,38,175,SWE,H17,,01:12:03,13:16:07,00:16:06,16:06,03:14,18.63,35,13:32:20,00:32:20,16:13,03:15,18.49,35,13:49:34,00:49:33,17:13,03:27,17.42,38,14:07:55,01:07:55,18:21,03:41,16.34,41,14:12:03,01:12:03,04:08,03:47,15.92,43
44,39,297,SWE,H17,,01:12:09,13:16:17,00:16:16,16:16,03:16,18.43,41,13:32:58,00:32:57,16:40,03:21,17.99,45,13:50:12,00:50:11,17:14,03:27,17.40,45,14:08:14,01:08:13,18:01,03:37,16.64,43,14:12:10,01:12:09,03:55,03:35,16.76,44
44,29,259,SWE,D17,,01:25:57,13:20:12,00:20:11,20:11,04:03,14.86,59,13:40:05,00:40:04,19:53,03:59,15.09,53,14:00:41,01:00:40,20:35,04:08,14.57,51,14:21:30,01:21:29,20:49,04:10,14.41,44,14:25:58,01:25:57,04:27,04:05,14.74,44
